County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ATASCOSA COUNTY,013,64 Years,540,265,275,226,105,121,3,2,1,2,0,2,9,5,4,300,153,147
ATASCOSA COUNTY,013,65 Years,522,264,258,228,110,118,5,3,2,1,0,1,7,4,3,281,147,134
ATASCOSA COUNTY,013,66 Years,541,263,278,242,111,131,2,2,0,2,2,0,6,5,1,289,143,146
ATASCOSA COUNTY,013,67 Years,497,235,262,224,103,121,4,2,2,2,1,1,5,4,1,262,125,137
ATASCOSA COUNTY,013,68 Years,464,236,228,214,107,107,2,1,1,1,0,1,7,4,3,240,124,116
ATASCOSA COUNTY,013,69 Years,465,223,242,216,104,112,2,1,1,1,1,0,8,6,2,238,111,127
ATASCOSA COUNTY,013,70 Years,465,218,247,208,101,107,4,2,2,2,1,1,8,4,4,243,110,133
ATASCOSA COUNTY,013,71 Years,429,222,207,199,106,93,3,2,1,4,2,2,6,2,4,217,110,107
ATASCOSA COUNTY,013,72 Years,426,208,218,214,104,110,1,1,0,1,1,0,3,1,2,207,101,106
ATASCOSA COUNTY,013,73 Years,420,194,226,200,93,107,4,3,1,0,0,0,3,0,3,213,98,115
ATASCOSA COUNTY,013,74 Years,370,175,195,174,80,94,2,2,0,1,0,1,2,1,1,191,92,99
ATASCOSA COUNTY,013,75 Years,341,168,173,176,85,91,2,2,0,2,0,2,4,1,3,157,80,77
ATASCOSA COUNTY,013,76 Years,317,143,174,172,71,101,3,2,1,2,1,1,6,1,5,134,68,66
ATASCOSA COUNTY,013,77 Years,280,126,154,147,66,81,1,1,0,1,0,1,4,1,3,127,58,69
ATASCOSA COUNTY,013,78 Years,255,118,137,137,63,74,0,0,0,1,0,1,6,3,3,111,52,59
ATASCOSA COUNTY,013,79 Years,244,108,136,129,61,68,1,0,1,1,0,1,2,1,1,111,46,65
ATASCOSA COUNTY,013,80 Years,208,89,119,108,47,61,2,1,1,2,0,2,3,2,1,93,39,54
ATASCOSA COUNTY,013,81 Years,190,80,110,97,42,55,2,2,0,1,1,0,4,1,3,86,34,52
ATASCOSA COUNTY,013,82 Years,174,74,100,85,34,51,3,2,1,0,0,0,3,1,2,83,37,46
ATASCOSA COUNTY,013,83 Years,151,67,84,82,35,47,2,0,2,0,0,0,4,2,2,63,30,33
ATASCOSA COUNTY,013,84 Years,157,74,83,81,38,43,1,1,0,0,0,0,1,1,0,74,34,40
ATASCOSA COUNTY,013,85 Years,129,64,65,70,35,35,1,1,0,0,0,0,1,1,0,57,27,30
ATASCOSA COUNTY,013,86 Years,118,50,68,67,31,36,2,2,0,1,0,1,1,0,1,47,17,30
ATASCOSA COUNTY,013,87 Years,99,42,57,55,22,33,1,1,0,0,0,0,0,0,0,43,19,24
ATASCOSA COUNTY,013,88 Years,88,35,53,46,19,27,0,0,0,1,0,1,0,0,0,41,16,25
ATASCOSA COUNTY,013,89 Years,78,31,47,40,15,25,0,0,0,1,0,1,0,0,0,37,16,21
ATASCOSA COUNTY,013,90 Years,70,31,39,41,17,24,0,0,0,1,0,1,0,0,0,28,14,14
ATASCOSA COUNTY,013,91 Years,55,20,35,36,12,24,1,0,1,0,0,0,0,0,0,18,8,10
ATASCOSA COUNTY,013,92 Years,42,15,27,22,7,15,0,0,0,1,1,0,0,0,0,19,7,12
ATASCOSA COUNTY,013,93 Years,39,15,24,21,7,14,0,0,0,0,0,0,1,0,1,17,8,9
ATASCOSA COUNTY,013,94 Years,33,11,22,17,5,12,0,0,0,0,0,0,1,0,1,15,6,9
ATASCOSA COUNTY,013,95 Years +,76,26,50,39,13,26,3,1,2,1,0,1,1,0,1,32,12,20
AUSTIN COUNTY,015,All Ages,32067,15823,16244,19590,9600,9990,2898,1441,1457,135,55,80,602,313,289,8842,4414,4428
AUSTIN COUNTY,015,< 1 Year,356,160,196,140,63,77,27,14,13,2,0,2,21,10,11,166,73,93
AUSTIN COUNTY,015,1 Years,362,173,189,149,72,77,29,15,14,2,1,1,19,11,8,163,74,89
AUSTIN COUNTY,015,2 Years,369,188,181,151,78,73,29,16,13,2,1,1,24,13,11,163,80,83
AUSTIN COUNTY,015,3 Years,384,199,185,157,83,74,32,16,16,4,2,2,26,17,9,165,81,84
AUSTIN COUNTY,015,4 Years,403,205,198,162,83,79,36,18,18,2,1,1,26,15,11,177,88,89
AUSTIN COUNTY,015,5 Years,411,194,217,158,76,82,38,18,20,2,1,1,29,15,14,184,84,100
AUSTIN COUNTY,015,6 Years,409,193,216,167,78,89,38,17,21,2,1,1,20,13,7,182,84,98
AUSTIN COUNTY,015,7 Years,408,190,218,168,81,87,35,16,19,1,0,1,20,11,9,184,82,102
AUSTIN COUNTY,015,8 Years,422,210,212,186,95,91,36,19,17,1,0,1,10,6,4,189,90,99
AUSTIN COUNTY,015,9 Years,456,204,252,195,86,109,36,17,19,1,0,1,11,3,8,213,98,115
AUSTIN COUNTY,015,10 Years,437,209,228,216,112,104,35,18,17,0,0,0,6,4,2,180,75,105
AUSTIN COUNTY,015,11 Years,435,216,219,218,111,107,36,19,17,1,0,1,10,8,2,170,78,92
AUSTIN COUNTY,015,12 Years,432,210,222,206,109,97,36,16,20,1,0,1,11,5,6,178,80,98
AUSTIN COUNTY,015,13 Years,419,215,204,195,107,88,39,19,20,4,2,2,12,5,7,169,82,87
AUSTIN COUNTY,015,14 Years,392,211,181,193,114,79,38,19,19,2,1,1,8,3,5,151,74,77
AUSTIN COUNTY,015,15 Years,388,215,173,211,122,89,21,12,9,2,1,1,11,6,5,143,74,69
AUSTIN COUNTY,015,16 Years,436,238,198,226,124,102,40,19,21,3,1,2,12,7,5,155,87,68
AUSTIN COUNTY,015,17 Years,415,235,180,205,119,86,52,29,23,1,0,1,9,4,5,148,83,65
AUSTIN COUNTY,015,18 Years,375,197,178,188,103,85,35,20,15,2,0,2,6,3,3,144,71,73
AUSTIN COUNTY,015,19 Years,354,180,174,157,81,76,39,22,17,2,1,1,9,7,2,147,69,78
AUSTIN COUNTY,015,20 Years,367,186,181,164,76,88,47,29,18,2,2,0,10,6,4,144,73,71
AUSTIN COUNTY,015,21 Years,353,179,174,169,85,84,43,24,19,0,0,0,8,2,6,133,68,65
AUSTIN COUNTY,015,22 Years,319,166,153,159,81,78,36,22,14,0,0,0,9,4,5,115,59,56
AUSTIN COUNTY,015,23 Years,359,191,168,190,98,92,41,24,17,2,1,1,9,4,5,117,64,53
AUSTIN COUNTY,015,24 Years,388,192,196,208,102,106,39,20,19,1,0,1,5,2,3,135,68,67
AUSTIN COUNTY,015,25 Years,406,208,198,209,105,104,54,32,22,1,0,1,13,5,8,129,66,63
AUSTIN COUNTY,015,26 Years,421,220,201,227,123,104,54,25,29,1,0,1,10,6,4,129,66,63
AUSTIN COUNTY,015,27 Years,401,215,186,222,115,107,50,26,24,1,0,1,9,8,1,119,66,53
AUSTIN COUNTY,015,28 Years,393,198,195,217,108,109,39,17,22,1,0,1,5,4,1,131,69,62
AUSTIN COUNTY,015,29 Years,378,176,202,204,100,104,43,18,25,1,0,1,3,1,2,127,57,70
AUSTIN COUNTY,015,30 Years,384,177,207,217,97,120,41,21,20,0,0,0,4,2,2,122,57,65
AUSTIN COUNTY,015,31 Years,368,187,181,206,108,98,36,18,18,0,0,0,2,2,0,124,59,65
AUSTIN COUNTY,015,32 Years,356,178,178,209,109,100,31,13,18,3,2,1,4,3,1,109,51,58
AUSTIN COUNTY,015,33 Years,361,173,188,215,106,109,31,16,15,3,2,1,2,2,0,110,47,63
AUSTIN COUNTY,015,34 Years,380,183,197,196,94,102,37,18,19,2,0,2,4,1,3,141,70,71
AUSTIN COUNTY,015,35 Years,313,163,150,167,84,83,29,16,13,1,0,1,3,2,1,113,61,52
AUSTIN COUNTY,015,36 Years,360,175,185,196,85,111,35,18,17,1,1,0,4,3,1,124,68,56
AUSTIN COUNTY,015,37 Years,367,177,190,201,94,107,29,17,12,3,1,2,3,3,0,131,62,69
AUSTIN COUNTY,015,38 Years,356,175,181,210,100,110,30,17,13,2,1,1,4,2,2,110,55,55
AUSTIN COUNTY,015,39 Years,355,164,191,214,94,120,28,16,12,2,1,1,3,0,3,108,53,55
AUSTIN COUNTY,015,40 Years,371,168,203,213,101,112,38,14,24,2,1,1,4,2,2,114,50,64
AUSTIN COUNTY,015,41 Years,365,175,190,228,114,114,29,12,17,3,1,2,1,0,1,104,48,56
AUSTIN COUNTY,015,42 Years,366,184,182,231,110,121,28,15,13,3,1,2,3,2,1,101,56,45
AUSTIN COUNTY,015,43 Years,328,162,166,204,99,105,25,12,13,1,0,1,1,0,1,97,51,46
AUSTIN COUNTY,015,44 Years,366,176,190,215,97,118,32,19,13,3,1,2,4,0,4,112,59,53
AUSTIN COUNTY,015,45 Years,366,189,177,199,99,100,32,15,17,2,1,1,2,0,2,131,74,57
AUSTIN COUNTY,015,46 Years,348,177,171,198,95,103,23,10,13,3,2,1,3,2,1,121,68,53
AUSTIN COUNTY,015,47 Years,359,161,198,215,89,126,34,17,17,3,0,3,5,2,3,102,53,49
AUSTIN COUNTY,015,48 Years,386,177,209,240,100,140,34,13,21,1,1,0,4,1,3,107,62,45
AUSTIN COUNTY,015,49 Years,383,189,194,241,117,124,33,15,18,1,1,0,3,0,3,105,56,49
AUSTIN COUNTY,015,50 Years,365,182,183,248,124,124,31,14,17,1,0,1,3,1,2,82,43,39
AUSTIN COUNTY,015,51 Years,368,194,174,234,118,116,37,22,15,2,0,2,3,2,1,92,52,40
AUSTIN COUNTY,015,52 Years,371,211,160,229,125,104,34,20,14,2,1,1,4,2,2,102,63,39
AUSTIN COUNTY,015,53 Years,407,223,184,257,143,114,44,20,24,2,2,0,8,3,5,96,55,41
AUSTIN COUNTY,015,54 Years,411,208,203,263,131,132,45,21,24,2,0,2,8,4,4,93,52,41
AUSTIN COUNTY,015,55 Years,415,206,209,272,127,145,41,22,19,2,1,1,7,3,4,93,53,40
AUSTIN COUNTY,015,56 Years,435,210,225,301,142,159,40,16,24,2,1,1,5,3,2,87,48,39
AUSTIN COUNTY,015,57 Years,443,209,234,316,149,167,42,14,28,2,1,1,3,3,0,80,42,38
AUSTIN COUNTY,015,58 Years,459,214,245,311,139,172,50,24,26,4,2,2,9,8,1,85,41,44
AUSTIN COUNTY,015,59 Years,457,219,238,334,151,183,39,22,17,3,1,2,8,4,4,73,41,32
AUSTIN COUNTY,015,60 Years,456,239,217,337,175,162,41,24,17,1,1,0,8,3,5,69,36,33
AUSTIN COUNTY,015,61 Years,471,247,224,334,175,159,47,25,22,0,0,0,7,3,4,83,44,39
AUSTIN COUNTY,015,62 Years,479,256,223,357,186,171,35,21,14,3,1,2,12,7,5,72,41,31
AUSTIN COUNTY,015,63 Years,492,234,258,377,176,201,38,21,17,3,1,2,8,4,4,66,32,34
AUSTIN COUNTY,015,64 Years,440,219,221,331,161,170,33,19,14,1,0,1,5,2,3,70,37,33
AUSTIN COUNTY,015,65 Years,470,221,249,369,170,199,37,16,21,1,0,1,6,3,3,57,32,25
AUSTIN COUNTY,015,66 Years,443,238,205,351,187,164,34,16,18,1,0,1,6,4,2,51,31,20
AUSTIN COUNTY,015,67 Years,431,220,211,346,179,167,35,17,18,2,1,1,4,2,2,44,21,23
AUSTIN COUNTY,015,68 Years,380,184,196,302,150,152,27,12,15,2,1,1,1,0,1,48,21,27
AUSTIN COUNTY,015,69 Years,349,175,174,282,145,137,23,13,10,1,1,0,1,0,1,42,16,26
AUSTIN COUNTY,015,70 Years,361,182,179,291,150,141,28,13,15,3,2,1,2,1,1,37,16,21
AUSTIN COUNTY,015,71 Years,381,184,197,314,151,163,31,14,17,2,1,1,2,2,0,32,16,16
AUSTIN COUNTY,015,72 Years,375,178,197,314,148,166,24,13,11,0,0,0,2,1,1,35,16,19
AUSTIN COUNTY,015,73 Years,314,140,174,252,112,140,28,12,16,0,0,0,2,1,1,32,15,17
AUSTIN COUNTY,015,74 Years,303,156,147,250,129,121,24,12,12,1,1,0,2,1,1,26,13,13
AUSTIN COUNTY,015,75 Years,303,148,155,251,123,128,24,12,12,1,1,0,2,1,1,25,11,14
AUSTIN COUNTY,015,76 Years,304,144,160,252,119,133,21,10,11,0,0,0,4,2,2,27,13,14
AUSTIN COUNTY,015,77 Years,274,134,140,232,115,117,21,8,13,1,1,0,1,1,0,19,9,10
AUSTIN COUNTY,015,78 Years,222,101,121,190,90,100,16,6,10,0,0,0,2,1,1,14,4,10
AUSTIN COUNTY,015,79 Years,188,88,100,146,69,77,19,8,11,0,0,0,2,1,1,21,10,11
AUSTIN COUNTY,015,80 Years,161,70,91,126,52,74,14,8,6,1,0,1,4,1,3,16,9,7
AUSTIN COUNTY,015,81 Years,158,66,92,130,54,76,14,6,8,1,0,1,3,1,2,10,5,5
AUSTIN COUNTY,015,82 Years,142,58,84,115,51,64,13,4,9,0,0,0,2,0,2,12,3,9
AUSTIN COUNTY,015,83 Years,120,56,64,98,48,50,7,2,5,1,0,1,2,0,2,12,6,6
AUSTIN COUNTY,015,84 Years,118,56,62,97,45,52,7,3,4,0,0,0,1,0,1,13,8,5
AUSTIN COUNTY,015,85 Years,106,43,63,83,31,52,8,3,5,1,1,0,1,0,1,13,8,5
AUSTIN COUNTY,015,86 Years,83,33,50,63,27,36,7,1,6,0,0,0,2,0,2,11,5,6
AUSTIN COUNTY,015,87 Years,87,39,48,70,34,36,5,1,4,0,0,0,1,0,1,11,4,7
AUSTIN COUNTY,015,88 Years,82,34,48,62,26,36,5,2,3,0,0,0,2,0,2,13,6,7
AUSTIN COUNTY,015,89 Years,75,29,46,59,22,37,6,3,3,0,0,0,1,1,0,9,3,6
AUSTIN COUNTY,015,90 Years,64,23,41,50,18,32,7,3,4,0,0,0,0,0,0,7,2,5
AUSTIN COUNTY,015,91 Years,50,19,31,39,13,26,6,3,3,0,0,0,0,0,0,5,3,2
AUSTIN COUNTY,015,92 Years,40,14,26,30,10,20,5,3,2,0,0,0,1,0,1,4,1,3
AUSTIN COUNTY,015,93 Years,34,11,23,26,8,18,5,2,3,0,0,0,0,0,0,3,1,2
AUSTIN COUNTY,015,94 Years,26,8,18,18,6,12,4,1,3,0,0,0,0,0,0,4,1,3
AUSTIN COUNTY,015,95 Years +,68,17,51,49,14,35,8,1,7,0,0,0,1,0,1,10,2,8
BAILEY COUNTY,017,All Ages,7113,3672,3441,2224,1088,1136,61,44,17,24,13,11,146,80,66,4658,2447,2211
BAILEY COUNTY,017,< 1 Year,116,64,52,16,10,6,0,0,0,0,0,0,22,13,9,78,41,37
BAILEY COUNTY,017,1 Years,119,64,55,18,9,9,0,0,0,0,0,0,24,15,9,77,40,37
BAILEY COUNTY,017,2 Years,122,65,57,21,10,11,0,0,0,0,0,0,19,12,7,82,43,39
BAILEY COUNTY,017,3 Years,125,64,61,27,12,15,0,0,0,1,1,0,15,9,6,82,42,40
BAILEY COUNTY,017,4 Years,116,60,56,27,12,15,1,1,0,1,1,0,8,4,4,79,42,37
BAILEY COUNTY,017,5 Years,108,60,48,28,14,14,1,1,0,1,1,0,6,3,3,72,41,31
BAILEY COUNTY,017,6 Years,103,58,45,26,12,14,0,0,0,0,0,0,4,2,2,73,44,29
BAILEY COUNTY,017,7 Years,110,62,48,28,14,14,0,0,0,0,0,0,4,2,2,78,46,32
BAILEY COUNTY,017,8 Years,110,59,51,28,12,16,0,0,0,0,0,0,3,2,1,79,45,34
BAILEY COUNTY,017,9 Years,138,75,63,31,16,15,0,0,0,0,0,0,2,0,2,105,59,46
BAILEY COUNTY,017,10 Years,127,66,61,25,11,14,0,0,0,0,0,0,2,1,1,100,54,46
BAILEY COUNTY,017,11 Years,115,55,60,21,9,12,1,0,1,0,0,0,0,0,0,93,46,47
BAILEY COUNTY,017,12 Years,129,69,60,32,15,17,0,0,0,0,0,0,1,1,0,96,53,43
BAILEY COUNTY,017,13 Years,135,66,69,30,11,19,0,0,0,0,0,0,0,0,0,105,55,50
BAILEY COUNTY,017,14 Years,131,63,68,32,12,20,2,1,1,1,1,0,2,1,1,94,48,46
BAILEY COUNTY,017,15 Years,119,54,65,26,10,16,0,0,0,0,0,0,2,1,1,91,43,48
BAILEY COUNTY,017,16 Years,119,64,55,26,14,12,1,1,0,0,0,0,0,0,0,92,49,43
BAILEY COUNTY,017,17 Years,126,65,61,30,17,13,1,0,1,1,0,1,0,0,0,94,48,46
BAILEY COUNTY,017,18 Years,126,65,61,36,18,18,0,0,0,0,0,0,1,1,0,89,46,43
BAILEY COUNTY,017,19 Years,103,59,44,19,12,7,0,0,0,0,0,0,0,0,0,84,47,37
BAILEY COUNTY,017,20 Years,94,56,38,25,16,9,0,0,0,0,0,0,2,2,0,67,38,29
BAILEY COUNTY,017,21 Years,95,53,42,22,12,10,0,0,0,1,0,1,1,0,1,71,41,30
BAILEY COUNTY,017,22 Years,87,48,39,19,12,7,0,0,0,1,0,1,1,0,1,66,36,30
BAILEY COUNTY,017,23 Years,102,52,50,26,14,12,1,1,0,1,0,1,0,0,0,74,37,37
BAILEY COUNTY,017,24 Years,99,53,46,25,11,14,1,1,0,0,0,0,1,0,1,72,41,31
BAILEY COUNTY,017,25 Years,97,57,40,22,12,10,1,1,0,0,0,0,1,0,1,73,44,29
BAILEY COUNTY,017,26 Years,98,53,45,20,11,9,0,0,0,0,0,0,1,0,1,77,42,35
BAILEY COUNTY,017,27 Years,100,58,42,26,12,14,4,3,1,0,0,0,0,0,0,70,43,27
BAILEY COUNTY,017,28 Years,85,44,41,17,11,6,2,1,1,0,0,0,1,0,1,65,32,33
BAILEY COUNTY,017,29 Years,81,42,39,13,6,7,0,0,0,0,0,0,0,0,0,68,36,32
BAILEY COUNTY,017,30 Years,75,36,39,17,7,10,1,0,1,0,0,0,0,0,0,57,29,28
BAILEY COUNTY,017,31 Years,86,46,40,20,12,8,1,0,1,0,0,0,0,0,0,65,34,31
BAILEY COUNTY,017,32 Years,91,47,44,26,12,14,3,2,1,1,0,1,1,0,1,60,33,27
BAILEY COUNTY,017,33 Years,81,43,38,25,10,15,2,2,0,0,0,0,0,0,0,54,31,23
BAILEY COUNTY,017,34 Years,92,46,46,31,13,18,0,0,0,0,0,0,1,0,1,60,33,27
BAILEY COUNTY,017,35 Years,92,50,42,29,15,14,1,1,0,1,0,1,1,1,0,60,33,27
BAILEY COUNTY,017,36 Years,80,45,35,26,12,14,2,2,0,0,0,0,2,1,1,50,30,20
BAILEY COUNTY,017,37 Years,84,45,39,31,18,13,1,1,0,2,1,1,0,0,0,50,25,25
BAILEY COUNTY,017,38 Years,85,39,46,26,14,12,0,0,0,0,0,0,1,0,1,58,25,33
BAILEY COUNTY,017,39 Years,78,39,39,23,13,10,1,0,1,0,0,0,0,0,0,54,26,28
BAILEY COUNTY,017,40 Years,86,47,39,30,16,14,0,0,0,0,0,0,0,0,0,56,31,25
BAILEY COUNTY,017,41 Years,83,42,41,24,13,11,2,2,0,0,0,0,0,0,0,57,27,30
BAILEY COUNTY,017,42 Years,71,36,35,18,10,8,0,0,0,0,0,0,0,0,0,53,26,27
BAILEY COUNTY,017,43 Years,80,39,41,23,11,12,0,0,0,0,0,0,0,0,0,57,28,29
BAILEY COUNTY,017,44 Years,76,36,40,20,7,13,2,2,0,0,0,0,0,0,0,54,27,27
BAILEY COUNTY,017,45 Years,90,44,46,30,15,15,1,1,0,0,0,0,1,1,0,58,27,31
BAILEY COUNTY,017,46 Years,78,39,39,25,15,10,0,0,0,0,0,0,0,0,0,53,24,29
BAILEY COUNTY,017,47 Years,76,38,38,18,11,7,1,1,0,0,0,0,0,0,0,57,26,31
BAILEY COUNTY,017,48 Years,72,31,41,17,7,10,0,0,0,0,0,0,2,1,1,53,23,30
BAILEY COUNTY,017,49 Years,74,34,40,19,9,10,0,0,0,1,0,1,1,0,1,53,25,28
BAILEY COUNTY,017,50 Years,81,38,43,25,13,12,2,0,2,1,1,0,1,1,0,52,23,29
BAILEY COUNTY,017,51 Years,74,34,40,22,9,13,1,0,1,1,1,0,1,1,0,49,23,26
BAILEY COUNTY,017,52 Years,77,40,37,28,14,14,0,0,0,2,2,0,0,0,0,47,24,23
BAILEY COUNTY,017,53 Years,81,45,36,28,15,13,0,0,0,0,0,0,0,0,0,53,30,23
BAILEY COUNTY,017,54 Years,70,34,36,24,11,13,0,0,0,0,0,0,0,0,0,46,23,23
BAILEY COUNTY,017,55 Years,71,30,41,20,7,13,0,0,0,0,0,0,1,1,0,50,22,28
BAILEY COUNTY,017,56 Years,74,40,34,29,14,15,1,1,0,1,0,1,0,0,0,43,25,18
BAILEY COUNTY,017,57 Years,80,43,37,34,18,16,1,1,0,0,0,0,0,0,0,45,24,21
BAILEY COUNTY,017,58 Years,80,45,35,27,14,13,1,1,0,0,0,0,0,0,0,52,30,22
BAILEY COUNTY,017,59 Years,78,41,37,32,18,14,0,0,0,1,1,0,0,0,0,45,22,23
BAILEY COUNTY,017,60 Years,68,36,32,35,18,17,1,1,0,0,0,0,0,0,0,32,17,15
BAILEY COUNTY,017,61 Years,69,39,30,33,19,14,0,0,0,0,0,0,1,0,1,35,20,15
BAILEY COUNTY,017,62 Years,82,45,37,38,18,20,3,3,0,0,0,0,1,1,0,40,23,17
BAILEY COUNTY,017,63 Years,75,40,35,35,17,18,2,2,0,0,0,0,0,0,0,38,21,17
BAILEY COUNTY,017,64 Years,64,33,31,32,17,15,0,0,0,0,0,0,0,0,0,32,16,16
BAILEY COUNTY,017,65 Years,67,35,32,32,16,16,0,0,0,0,0,0,0,0,0,35,19,16
BAILEY COUNTY,017,66 Years,68,33,35,33,16,17,0,0,0,0,0,0,1,0,1,34,17,17
BAILEY COUNTY,017,67 Years,61,30,31,32,15,17,0,0,0,0,0,0,2,1,1,27,14,13
BAILEY COUNTY,017,68 Years,54,30,24,28,14,14,0,0,0,1,0,1,0,0,0,25,16,9
BAILEY COUNTY,017,69 Years,51,30,21,26,13,13,1,1,0,0,0,0,0,0,0,24,16,8
BAILEY COUNTY,017,70 Years,48,23,25,30,13,17,0,0,0,0,0,0,0,0,0,18,10,8
BAILEY COUNTY,017,71 Years,50,22,28,28,12,16,0,0,0,0,0,0,0,0,0,22,10,12
BAILEY COUNTY,017,72 Years,43,21,22,23,11,12,1,1,0,1,1,0,0,0,0,18,8,10
BAILEY COUNTY,017,73 Years,39,19,20,22,11,11,1,1,0,0,0,0,1,0,1,15,7,8
BAILEY COUNTY,017,74 Years,42,25,17,24,14,10,1,1,0,0,0,0,0,0,0,17,10,7
BAILEY COUNTY,017,75 Years,42,20,22,25,11,14,1,0,1,0,0,0,1,1,0,15,8,7
BAILEY COUNTY,017,76 Years,43,16,27,25,9,16,0,0,0,0,0,0,1,1,0,17,6,11
BAILEY COUNTY,017,77 Years,34,14,20,20,8,12,0,0,0,0,0,0,0,0,0,14,6,8
BAILEY COUNTY,017,78 Years,44,28,16,28,20,8,0,0,0,0,0,0,0,0,0,16,8,8
BAILEY COUNTY,017,79 Years,29,15,14,18,11,7,0,0,0,0,0,0,1,0,1,10,4,6
BAILEY COUNTY,017,80 Years,32,15,17,14,7,7,0,0,0,0,0,0,0,0,0,18,8,10
BAILEY COUNTY,017,81 Years,25,12,13,12,6,6,0,0,0,1,1,0,0,0,0,12,5,7
BAILEY COUNTY,017,82 Years,28,13,15,16,6,10,0,0,0,1,1,0,0,0,0,11,6,5
BAILEY COUNTY,017,83 Years,31,12,19,20,5,15,0,0,0,0,0,0,0,0,0,11,7,4
BAILEY COUNTY,017,84 Years,27,9,18,17,7,10,1,0,1,1,0,1,0,0,0,8,2,6
BAILEY COUNTY,017,85 Years,22,12,10,13,7,6,0,0,0,0,0,0,1,0,1,8,5,3
BAILEY COUNTY,017,86 Years,23,8,15,14,4,10,0,0,0,0,0,0,0,0,0,9,4,5
BAILEY COUNTY,017,87 Years,23,8,15,13,3,10,1,1,0,0,0,0,0,0,0,9,4,5
BAILEY COUNTY,017,88 Years,15,6,9,9,3,6,1,1,0,0,0,0,0,0,0,5,2,3
BAILEY COUNTY,017,89 Years,14,6,8,6,3,3,2,1,1,0,0,0,0,0,0,6,2,4
BAILEY COUNTY,017,90 Years,13,8,5,7,4,3,1,1,0,0,0,0,0,0,0,5,3,2
BAILEY COUNTY,017,91 Years,13,6,7,7,3,4,0,0,0,0,0,0,0,0,0,6,3,3
BAILEY COUNTY,017,92 Years,10,5,5,5,2,3,0,0,0,0,0,0,0,0,0,5,3,2
BAILEY COUNTY,017,93 Years,8,5,3,3,2,1,1,1,0,0,0,0,0,0,0,4,2,2
BAILEY COUNTY,017,94 Years,8,4,4,3,1,2,1,1,0,0,0,0,0,0,0,4,2,2
BAILEY COUNTY,017,95 Years +,17,4,13,9,2,7,2,0,2,0,0,0,0,0,0,6,2,4
BANDERA COUNTY,019,All Ages,23129,11396,11733,17838,8823,9015,111,54,57,64,22,42,514,248,266,4602,2249,2353
BANDERA COUNTY,019,< 1 Year,203,105,98,107,57,50,2,1,1,0,0,0,31,17,14,63,30,33
BANDERA COUNTY,019,1 Years,213,103,110,121,61,60,1,0,1,0,0,0,23,13,10,68,29,39
BANDERA COUNTY,019,2 Years,215,99,116,121,60,61,2,0,2,0,0,0,22,11,11,70,28,42
BANDERA COUNTY,019,3 Years,209,98,111,128,64,64,1,0,1,0,0,0,9,4,5,71,30,41
BANDERA COUNTY,019,4 Years,200,98,102,124,65,59,2,1,1,0,0,0,10,3,7,64,29,35
BANDERA COUNTY,019,5 Years,194,92,102,125,63,62,0,0,0,1,1,0,9,3,6,59,25,34
BANDERA COUNTY,019,6 Years,199,94,105,128,64,64,2,1,1,1,1,0,9,4,5,59,24,35
BANDERA COUNTY,019,7 Years,201,93,108,132,64,68,1,0,1,2,1,1,9,5,4,57,23,34
BANDERA COUNTY,019,8 Years,208,104,104,135,67,68,2,0,2,2,1,1,9,7,2,60,29,31
BANDERA COUNTY,019,9 Years,203,107,96,136,73,63,1,0,1,0,0,0,8,3,5,58,31,27
BANDERA COUNTY,019,10 Years,210,104,106,153,75,78,1,0,1,0,0,0,5,2,3,51,27,24
BANDERA COUNTY,019,11 Years,208,96,112,145,64,81,4,2,2,0,0,0,5,1,4,54,29,25
BANDERA COUNTY,019,12 Years,214,103,111,141,69,72,1,0,1,0,0,0,7,3,4,65,31,34
BANDERA COUNTY,019,13 Years,209,103,106,142,73,69,1,0,1,0,0,0,4,2,2,62,28,34
BANDERA COUNTY,019,14 Years,205,100,105,134,69,65,1,0,1,0,0,0,5,3,2,65,28,37
BANDERA COUNTY,019,15 Years,205,105,100,131,68,63,1,0,1,2,1,1,1,1,0,70,35,35
BANDERA COUNTY,019,16 Years,235,118,117,146,75,71,2,1,1,1,0,1,7,2,5,79,40,39
BANDERA COUNTY,019,17 Years,216,104,112,145,70,75,3,1,2,1,1,0,3,0,3,64,32,32
BANDERA COUNTY,019,18 Years,210,117,93,133,75,58,3,2,1,0,0,0,3,1,2,71,39,32
BANDERA COUNTY,019,19 Years,171,85,86,106,54,52,5,1,4,1,1,0,1,0,1,58,29,29
BANDERA COUNTY,019,20 Years,173,95,78,116,66,50,5,2,3,1,1,0,3,1,2,48,25,23
BANDERA COUNTY,019,21 Years,181,93,88,123,62,61,3,2,1,1,0,1,5,2,3,49,27,22
BANDERA COUNTY,019,22 Years,194,101,93,128,70,58,3,1,2,0,0,0,7,3,4,56,27,29
BANDERA COUNTY,019,23 Years,223,119,104,145,75,70,4,2,2,0,0,0,8,2,6,66,40,26
BANDERA COUNTY,019,24 Years,240,123,117,158,75,83,2,2,0,0,0,0,5,2,3,75,44,31
